Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
Toy Story 3,103,G,8.3,926000,92,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","animation, fantasy, act-ad, comedy, family",2010-06-18,2010,6,18,169,FALSE,TRUE,200000000,$,1067316101,$,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles', 'Michael Keaton', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'John Morris']","Won 2 Oscars, 63 wins & 96 nominations total","['English', 'Spanish']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Alice in Wonderland,108,PG,6.4,453000,53,"['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Mystery']","fantasy, act-ad, family, mystery",2010-03-05,2010,3,5,64,FALSE,TRUE,200000000,$,1025468216,$,['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway', 'Crispin Glover', 'Matt Lucas', 'Michael Sheen', 'Stephen Fry', 'Alan Rickman', 'Barbara Windsor']","Won 2 Oscars, 35 wins & 65 nominations total",['English'],"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
Iron Man 2,124,PG-13,6.9,898000,57,"['Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi']","scifi, act-ad",2010-05-07,2010,5,7,127,FALSE,TRUE,200000000,$,623933331,$,['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Samuel L. Jackson', 'Clark Gregg', 'John Slattery', 'Garry Shandling']","Nominated for 1 Oscar, 7 wins & 45 nominations total","['English', 'French', 'Russian']","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
The Twilight Saga: Eclipse,124,PG-13,5.1,269000,58,"['Supernatural Fantasy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']","fantasy, romance, act-ad, drama, mystery, thriller",2010-06-30,2010,6,30,181,FALSE,TRUE,68000000,$,698513085,$,['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel', 'Billy Burke', 'Justin Chon', 'Anna Kendrick', 'Michael Welch', 'Christian Serratos', 'Jackson Rathbone']","Awards, 23 wins & 35 nominations total",['English'],"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
Harry Potter and the Deathly Hallows: Part 1,146,PG-13,7.7,627000,65,"['Dark Fantasy', 'Supernatural Fantasy', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","fantasy, act-ad, family, mystery",2010-11-19,2010,11,19,323,FALSE,TRUE,125000000,$,974919063,$,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy', 'Richard Griffiths', 'Harry Melling', 'Julie Walters', 'Bonnie Wright', 'Ian Kelly', 'Michelle Fairley']","Nominated for 2 Oscars, 15 wins & 55 nominations total","['English', 'Latin']","Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort's remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart."
Inception,148,PG-13,8.8,2700000,74,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","act-ad, thriller, scifi",2010-07-16,2010,7,16,197,FALSE,TRUE,160000000,$,839030630,$,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']","Won 4 Oscars, 159 wins & 220 nominations total","['English', 'Japanese', 'French']","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Despicable Me,95,PG,7.6,607000,72,"['Computer Animation', 'Slapstick', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","animation, comedy, act-ad, mystery, family, scifi",2010-07-09,2010,7,9,190,FALSE,TRUE,69000000,$,544174973,$,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews', 'Will Arnett', 'Kristen Wiig', 'Miranda Cosgrove', 'Dana Gaier', 'Elsie Fisher', 'Pierre Coffin']","Nominated for 1 BAFTA Award, 3 wins & 41 nominations total",['English'],"Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father."
Shrek Forever After,93,PG,6.3,234000,58,"['Computer Animation', 'Fairy Tale', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","animation, fantasy, comedy, act-ad, family, romance",2010-05-21,2010,5,21,141,FALSE,TRUE,165000000,$,752600867,$,['Mike Mitchell'],"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas', 'Julie Andrews', 'Jon Hamm', 'John Cleese', 'Walt Dohrn', 'Jane Lynch', 'Craig Robinson']","Awards, 1 win & 13 nominations total",['English'],Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.
How to Train Your Dragon,98,PG,8.1,837000,75,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","animation, fantasy, act-ad, family",2010-03-26,2010,3,26,85,FALSE,TRUE,165000000,$,494879860,$,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade']","Nominated for 2 Oscars, 25 wins & 63 nominations total",['English'],"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Tangled,100,PG,7.7,517000,71,"['Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Pop Musical', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Adventure', 'Animation']","animation, fantasy, romance, musical, act-ad, comedy",2010-11-24,2010,11,24,328,FALSE,TRUE,260000000,$,591806017,$,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey', 'Jeffrey Tambor', 'Brad Garrett', 'Paul F. Tompkins', 'Richard Kiel', 'Delaney Rose Stein']","Nominated for 1 Oscar, 10 wins & 42 nominations total","['English', 'German']","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
