Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Toy Story 3,2010,103,G,8.3,92,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles', 'Michael Keaton', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'John Morris']","June 18, 2010","Won 2 Oscars, 63 wins & 96 nominations total","['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish']",TRUE,200000000,$,1067316101,$,2010-06-18,2010,6,18,169,FALSE
Alice in Wonderland,2010,108,PG,6.4,53,['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway', 'Crispin Glover', 'Matt Lucas', 'Michael Sheen', 'Stephen Fry', 'Alan Rickman', 'Barbara Windsor']","March 5, 2010","Won 2 Oscars, 35 wins & 65 nominations total","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['English'],TRUE,200000000,$,1025468216,$,2010-03-05,2010,3,5,64,FALSE
Iron Man 2,2010,124,PG-13,6.9,57,['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Samuel L. Jackson', 'Clark Gregg', 'John Slattery', 'Garry Shandling']","May 7, 2010","Nominated for 1 Oscar, 7 wins & 45 nominations total","['Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi']","['English', 'French', 'Russian']",TRUE,200000000,$,623933331,$,2010-05-07,2010,5,7,127,FALSE
The Twilight Saga: Eclipse,2010,124,PG-13,5.1,58,['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel', 'Billy Burke', 'Justin Chon', 'Anna Kendrick', 'Michael Welch', 'Christian Serratos', 'Jackson Rathbone']","June 30, 2010","Awards, 23 wins & 35 nominations total","['Supernatural Fantasy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",['English'],TRUE,68000000,$,698513085,$,2010-06-30,2010,6,30,181,FALSE
Harry Potter and the Deathly Hallows: Part 1,2010,146,PG-13,7.7,65,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy', 'Richard Griffiths', 'Harry Melling', 'Julie Walters', 'Bonnie Wright', 'Ian Kelly', 'Michelle Fairley']","November 19, 2010","Nominated for 2 Oscars, 15 wins & 55 nominations total","['Dark Fantasy', 'Supernatural Fantasy', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']",TRUE,125000000,$,974919063,$,2010-11-19,2010,11,19,323,FALSE
Inception,2010,148,PG-13,8.8,74,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']","July 16, 2010","Won 4 Oscars, 159 wins & 220 nominations total","['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Japanese', 'French']",TRUE,160000000,$,839030630,$,2010-07-16,2010,7,16,197,FALSE
Despicable Me,2010,95,PG,7.6,72,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews', 'Will Arnett', 'Kristen Wiig', 'Miranda Cosgrove', 'Dana Gaier', 'Elsie Fisher', 'Pierre Coffin']","July 9, 2010","Nominated for 1 BAFTA Award, 3 wins & 41 nominations total","['Computer Animation', 'Slapstick', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",['English'],TRUE,69000000,$,544174973,$,2010-07-09,2010,7,9,190,FALSE
Shrek Forever After,2010,93,PG,6.3,58,['Mike Mitchell'],"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas', 'Julie Andrews', 'Jon Hamm', 'John Cleese', 'Walt Dohrn', 'Jane Lynch', 'Craig Robinson']","May 21, 2010","Awards, 1 win & 13 nominations total","['Computer Animation', 'Fairy Tale', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['English'],TRUE,165000000,$,752600867,$,2010-05-21,2010,5,21,141,FALSE
How to Train Your Dragon,2010,98,PG,8.1,75,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade']","March 26, 2010","Nominated for 2 Oscars, 25 wins & 63 nominations total","['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",['English'],TRUE,165000000,$,494879860,$,2010-03-26,2010,3,26,85,FALSE
Tangled,2010,100,PG,7.7,71,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey', 'Jeffrey Tambor', 'Brad Garrett', 'Paul F. Tompkins', 'Richard Kiel', 'Delaney Rose Stein']","November 24, 2010","Nominated for 1 Oscar, 10 wins & 42 nominations total","['Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Pop Musical', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Adventure', 'Animation']","['English', 'German']",TRUE,260000000,$,591806017,$,2010-11-24,2010,11,24,328,FALSE
The Karate Kid,2010,140,PG,6.2,61,['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han', 'Rongguang Yu', 'Zhensu Wu', 'Zhiheng Wang', 'Zhenwei Wang', 'Jared Minns', 'Shijia Lü']","June 11, 2010","Awards, 5 wins & 12 nominations total","['Action', 'Drama', 'Family', 'Sport']","['English', 'Mandarin']",TRUE,40000000,$,359126022,$,2010-06-11,2010,6,11,162,FALSE
Tron: Legacy,2010,125,PG,6.8,49,['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen', 'Anis Cheurfa', 'Serinda Swan', 'Yaya DaCosta']","December 17, 2010","Nominated for 1 Oscar, 10 wins & 52 nominations total","['Artificial Intelligence', 'Cyberpunk', 'Action', 'Adventure', 'Sci-Fi']",['English'],TRUE,170000000,$,409912892,$,2010-12-17,2010,12,17,351,FALSE
True Grit,2010,110,PG-13,7.6,80,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin', 'Barry Pepper', 'Dakin Matthews', 'Jarlath Conroy', 'Paul Rae', 'Domhnall Gleeson', 'Elizabeth Marvel']","December 22, 2010","Nominated for 10 Oscars, 38 wins & 170 nominations total","['Period Drama', 'Drama', 'Western']",['English'],TRUE,38000000,$,252278285,$,2010-12-22,2010,12,22,356,FALSE
Clash of the Titans,2010,106,PG-13,5.8,39,['Louis Leterrier'],"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng', 'Gemma Arterton', 'Alexa Davalos', 'Tine Stapelfeldt', 'Mads Mikkelsen', 'Luke Evans', 'Izabella Miko']","April 2, 2010","Awards, 4 wins & 14 nominations total","['Fantasy Epic', 'Sword & Sandal', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",['English'],TRUE,125000000,$,493214993,$,2010-04-02,2010,4,2,92,FALSE
Grown Ups,2010,102,PG-13,6,30,['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider', 'Maria Bello', 'Maya Rudolph', 'Joyce Van Patten', 'Ebony Jo-Ann']","June 25, 2010","Awards, 3 wins & 4 nominations total","['Slapstick', 'Comedy']","['English', 'Spanish']",TRUE,80000000,$,271457606,$,2010-06-25,2010,6,25,176,FALSE
Little Fockers,2010,98,PG-13,5.5,27,['Paul Weitz'],"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand', 'Blythe Danner', 'Jessica Alba', 'Laura Dern', 'Kevin Hart']","December 22, 2010","Awards, 3 wins & 5 nominations total","['Comedy', 'Romance']","['English', 'Ukrainian']",TRUE,100000000,$,310650585,$,2010-12-22,2010,12,22,356,FALSE
Megamind,2010,95,PG,7.3,63,['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey', 'David Cross', 'Ben Stiller', 'Justin Theroux', 'Jessica Schulte', 'Tom McGrath', 'Emily Nordwind']","November 5, 2010","Awards, 2 wins & 16 nominations total","['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",['English'],TRUE,130000000,$,321885765,$,2010-11-05,2010,11,5,309,FALSE
The King's Speech,2010,118,R,8,88,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong']","December 25, 2010","Won 4 Oscars, 109 wins & 206 nominations total","['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['English'],TRUE,15000000,$,471155448,$,2010-12-25,2010,12,25,359,FALSE
The Last Airbender,2010,103,PG,4,20,['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Dev Patel', 'Shaun Toub', 'Aasif Mandvi', 'Cliff Curtis', 'Seychelle Gabriel', 'Katharine Houghton', 'Francis Guinan']","July 1, 2010","Awards, 8 wins & 12 nominations total","['Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Quest', 'Superhero', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy']",['English'],TRUE,150000000,$,319713881,$,2010-07-01,2010,7,1,182,FALSE
