"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"Toy Story 3",2010,103,"G",8.3,92,"['Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles', 'Michael Keaton', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'John Morris']","$200,000,000 (estimated)","$110,307,189","$1,067,316,101","$415,004,880","June 18, 2010","Won 2 Oscars, 63 wins & 96 nominations total","['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish']"
"Alice in Wonderland",2010,108,"PG",6.4,53,"['Tim Burton']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway', 'Crispin Glover', 'Matt Lucas', 'Michael Sheen', 'Stephen Fry', 'Alan Rickman', 'Barbara Windsor']","$200,000,000 (estimated)","$116,101,023","$1,025,468,216","$334,191,110","March 5, 2010","Won 2 Oscars, 35 wins & 65 nominations total","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English']"
"Iron Man 2",2010,124,"PG-13",6.9,57,"['Jon Favreau']","['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Samuel L. Jackson', 'Clark Gregg', 'John Slattery', 'Garry Shandling']","$200,000,000 (estimated)","$128,122,480","$623,933,331","$312,433,331","May 7, 2010","Nominated for 1 Oscar, 7 wins & 45 nominations total","['Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi']","['English', 'French', 'Russian']"
"The Twilight Saga: Eclipse",2010,124,"PG-13",5.1,58,"['David Slade']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel', 'Billy Burke', 'Justin Chon', 'Anna Kendrick', 'Michael Welch', 'Christian Serratos', 'Jackson Rathbone']","$68,000,000 (estimated)","$64,832,191","$698,513,085","$300,531,751","June 30, 2010","Awards, 23 wins & 35 nominations total","['Supernatural Fantasy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']","['English']"
"Harry Potter and the Deathly Hallows: Part 1",2010,146,"PG-13",7.7,65,"['David Yates']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy', 'Richard Griffiths', 'Harry Melling', 'Julie Walters', 'Bonnie Wright', 'Ian Kelly', 'Michelle Fairley']","$125,000,000 (estimated)","$125,017,372","$974,919,063","$296,374,621","November 19, 2010","Nominated for 2 Oscars, 15 wins & 55 nominations total","['Dark Fantasy', 'Supernatural Fantasy', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']"
"Inception",2010,148,"PG-13",8.8,74,"['Christopher Nolan']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']","$160,000,000 (estimated)","$62,785,337","$839,030,630","$292,587,330","July 16, 2010","Won 4 Oscars, 159 wins & 220 nominations total","['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Japanese', 'French']"
"Despicable Me",2010,95,"PG",7.6,72,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews', 'Will Arnett', 'Kristen Wiig', 'Miranda Cosgrove', 'Dana Gaier', 'Elsie Fisher', 'Pierre Coffin']","$69,000,000 (estimated)","$56,397,125","$544,174,973","$251,683,815","July 9, 2010","Nominated for 1 BAFTA Award, 3 wins & 41 nominations total","['Computer Animation', 'Slapstick', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['English']"
"Shrek Forever After",2010,93,"PG",6.3,58,"['Mike Mitchell']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas', 'Julie Andrews', 'Jon Hamm', 'John Cleese', 'Walt Dohrn', 'Jane Lynch', 'Craig Robinson']","$165,000,000 (estimated)","$70,838,207","$752,600,867","$238,736,787","May 21, 2010","Awards, 1 win & 13 nominations total","['Computer Animation', 'Fairy Tale', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['English']"
"How to Train Your Dragon",2010,98,"PG",8.1,75,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade']","$165,000,000 (estimated)","$43,732,319","$494,879,860","$217,581,231","March 26, 2010","Nominated for 2 Oscars, 25 wins & 63 nominations total","['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['English']"
"Tangled",2010,100,"PG",7.7,71,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey', 'Jeffrey Tambor', 'Brad Garrett', 'Paul F. Tompkins', 'Richard Kiel', 'Delaney Rose Stein']","$260,000,000 (estimated)","$48,767,052","$591,806,017","$200,821,936","November 24, 2010","Nominated for 1 Oscar, 10 wins & 42 nominations total","['Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Pop Musical', 'Teen Adventure', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Adventure', 'Animation']","['English', 'German']"
"The Karate Kid",2010,140,"PG",6.2,61,"['Harald Zwart']","['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han', 'Rongguang Yu', 'Zhensu Wu', 'Zhiheng Wang', 'Zhenwei Wang', 'Jared Minns', 'Shijia Lü']","$40,000,000 (estimated)","$55,665,805","$359,126,022","$176,591,618","June 11, 2010","Awards, 5 wins & 12 nominations total","['Action', 'Drama', 'Family', 'Sport']","['English', 'Mandarin']"
"Tron: Legacy",2010,125,"PG",6.8,49,"['Joseph Kosinski']","['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen', 'Anis Cheurfa', 'Serinda Swan', 'Yaya DaCosta']","$170,000,000 (estimated)","$44,026,211","$409,912,892","$172,062,763","December 17, 2010","Nominated for 1 Oscar, 10 wins & 52 nominations total","['Artificial Intelligence', 'Cyberpunk', 'Action', 'Adventure', 'Sci-Fi']","['English']"
"True Grit",2010,110,"PG-13",7.6,80,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin', 'Barry Pepper', 'Dakin Matthews', 'Jarlath Conroy', 'Paul Rae', 'Domhnall Gleeson', 'Elizabeth Marvel']","$38,000,000 (estimated)","$24,830,443","$252,278,285","$171,243,005","December 22, 2010","Nominated for 10 Oscars, 38 wins & 170 nominations total","['Period Drama', 'Drama', 'Western']","['English']"
"Clash of the Titans",2010,106,"PG-13",5.8,39,"['Louis Leterrier']","['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng', 'Gemma Arterton', 'Alexa Davalos', 'Tine Stapelfeldt', 'Mads Mikkelsen', 'Luke Evans', 'Izabella Miko']","$125,000,000 (estimated)","$61,235,105","$493,214,993","$163,214,888","April 2, 2010","Awards, 4 wins & 14 nominations total","['Fantasy Epic', 'Sword & Sandal', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']","['English']"
"Grown Ups",2010,102,"PG-13",6,30,"['Dennis Dugan']","['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider', 'Maria Bello', 'Maya Rudolph', 'Joyce Van Patten', 'Ebony Jo-Ann']","$80,000,000 (estimated)","$40,506,562","$271,457,606","$162,001,186","June 25, 2010","Awards, 3 wins & 4 nominations total","['Slapstick', 'Comedy']","['English', 'Spanish']"
"Little Fockers",2010,98,"PG-13",5.5,27,"['Paul Weitz']","['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson', 'Dustin Hoffman', 'Barbra Streisand', 'Blythe Danner', 'Jessica Alba', 'Laura Dern', 'Kevin Hart']","$100,000,000 (estimated)","$30,833,665","$310,650,585","$148,438,600","December 22, 2010","Awards, 3 wins & 5 nominations total","['Comedy', 'Romance']","['English', 'Ukrainian']"
"Megamind",2010,95,"PG",7.3,63,"['Tom McGrath']","['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey', 'David Cross', 'Ben Stiller', 'Justin Theroux', 'Jessica Schulte', 'Tom McGrath', 'Emily Nordwind']","$130,000,000 (estimated)","$46,016,833","$321,885,765","$148,415,853","November 5, 2010","Awards, 2 wins & 16 nominations total","['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']","['English']"
"The King's Speech",2010,118,"R",8,88,"['Tom Hooper']","['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong']","$15,000,000 (estimated)","$355,450","$471,155,448","$138,797,449","December 25, 2010","Won 4 Oscars, 109 wins & 206 nominations total","['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']","['English']"
"The Last Airbender",2010,103,"PG",4,20,"['M. Night Shyamalan']","['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Dev Patel', 'Shaun Toub', 'Aasif Mandvi', 'Cliff Curtis', 'Seychelle Gabriel', 'Katharine Houghton', 'Francis Guinan']","$150,000,000 (estimated)","$40,325,019","$319,713,881","$131,772,187","July 1, 2010","Awards, 8 wins & 12 nominations total","['Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Quest', 'Superhero', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy']","['English']"
"Shutter Island",2010,138,"R",8.2,63,"['Martin Scorsese']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch']","$80,000,000 (estimated)","$41,062,440","$294,978,537","$128,012,934","February 19, 2010","Awards, 11 wins & 66 nominations total","['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['English', 'German']"
"The Other Guys",2010,107,"PG-13",6.7,64,"['Adam McKay']","['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes', 'Michael Keaton', 'Larnell Stovall', 'Jalil Jay Lynch', 'Roy T. Anderson', 'Ray Stevenson', 'Samuel L. Jackson']","$100,000,000 (estimated)","$35,543,162","$170,458,922","$119,219,978","August 6, 2010","Awards, 3 wins & 15 nominations total","['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Thriller']","['English', 'Ukrainian']"
"Salt",2010,100,"PG-13",6.5,65,"['Phillip Noyce']","['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski', 'August Diehl', 'Daniel Pearce', 'Hunt Block', 'Andre Braugher', 'Olek Krupa', 'Cassidy Hinkle']","$110,000,000 (estimated)","$36,011,243","$293,503,354","$118,311,368","July 23, 2010","Nominated for 1 Oscar, 4 wins & 16 nominations total","['Political Thriller', 'Spy', 'Action', 'Thriller']","['English', 'Russian', 'Korean']"
"Jackass 3D",2010,94,"R",7,56,"['Jeff Tremaine']","['Johnny Knoxville', 'Steve-O', 'Bam Margera', 'Ryan Dunn', ""Jason 'Wee Man' Acuña"", 'Preston Lacy', 'Chris Pontius', 'Ehren McGhehey', 'Dave England', 'Loomis Fall']","$20,000,000 (estimated)","$50,353,641","$171,685,792","$117,229,692","October 15, 2010","Awards, 1 win & 4 nominations total","['Action', 'Comedy', 'Documentary']","['English']"
"Valentine's Day",2010,125,"PG-13",5.8,34,"['Garry Marshall']","['Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba', 'Kathy Bates', 'Jessica Biel', 'Bradley Cooper', 'Eric Dane', 'Patrick Dempsey', 'Hector Elizondo']","$52,000,000 (estimated)","$56,260,707","$216,528,528","$110,528,528","February 12, 2010","Awards, 7 wins & 12 nominations total","['Romantic Comedy', 'Comedy', 'Romance']","['English', 'Spanish', 'Russian', 'Italian']"
"Black Swan",2010,108,"R",8,79,"['Darren Aronofsky']","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder', 'Barbara Hershey', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']","$13,000,000 (estimated)","$1,443,809","$329,398,046","$106,954,678","December 17, 2010","Won 1 Oscar, 98 wins & 279 nominations total","['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Drama', 'Thriller']","['English', 'French', 'Italian']"
"Robin Hood",2010,140,"PG-13",6.6,53,"['Ridley Scott']","['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow', 'William Hurt', 'Mark Strong', 'Oscar Isaac', 'Danny Huston', 'Eileen Atkins', 'Mark Addy']","$200,000,000 (estimated)","$36,063,385","$321,669,741","$105,269,730","May 14, 2010","Awards, 1 win & 14 nominations total","['Action Epic', 'Epic', 'Period Drama', 'Swashbuckler', 'Action', 'Adventure', 'Drama', 'History']","['English', 'French', 'Ukrainian']"
"The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,113,"PG",6.3,53,"['Michael Apted']","['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter', 'Gary Sweet', 'Terry Norris', 'Bruce Spence', 'Bille Brown', 'Laura Brent', 'Colin Moody']","$155,000,000 (estimated)","$24,005,069","$415,686,217","$104,386,950","December 10, 2010","Awards, 2 wins & 19 nominations total","['Adventure Epic', 'Quest', 'Sea Adventure', 'Teen Adventure', 'Adventure', 'Family', 'Fantasy']","['English']"
"The Expendables",2010,103,"R",6.4,45,"['Sylvester Stallone']","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts', 'Randy Couture', 'Steve Austin', 'David Zayas', 'Giselle Itié', 'Charisma Carpenter']","$80,000,000 (estimated)","$34,825,135","$274,470,394","$103,068,524","August 13, 2010","Awards, 3 wins & 5 nominations total","['Action', 'Adventure', 'Thriller']","['English', 'Spanish']"
