genre,median_roi,n
Action,85.14340166666668,852
Action Epic,127.8236105882353,63
Adult Animation,388.53888679245284,11
Adventure,148.88970787878787,629
Adventure Epic,116.12164599999998,49
Alien Invasion,140.56545359848485,36
Animal Adventure,264.18190893181816,62
Animation,185.7732062962963,190
Anime,550.8356391304347,9
Artificial Intelligence,97.1120854829932,22
B-Action,-75.05156666666667,3
B-Horror,-79.6542,9
Baseball,91.81144433333334,4
Basketball,9.128152,7
Biography,14.806243333333338,309
Body Horror,8.651596381578944,16
Body Swap Comedy,203.2359975,6
Boxing,189.31585166666667,12
Buddy Comedy,120.0147128030303,50
Buddy Cop,160.78563853535354,24
Bumbling Detective,-14.79759821428571,6
Caper,225.7603333333333,27
Car Action,193.96146809090908,22
Comedy,104.07188866666667,990
Coming-of-Age,163.65976666666666,67
Computer Animation,225.58598750000002,145
Concert,172.72463333333334,5
Conspiracy Thriller,105.41629838435372,32
Contemporary Western,89.682699875,14
Cop Drama,51.33259696969697,13
Costume Drama,109.239848,18
Cozy Mystery,-55.9417075,4
Crime,34.0644742857143,459
Crime Documentary,-27.367600000000003,3
Cyber Thriller,125.86888333333333,17
Cyberpunk,111.31391907843138,20
Dark Comedy,30.875629166666663,181
Dark Fantasy,127.8236105882353,51
Dark Romance,16.81781000000001,11
Desert Adventure,89.20145909722223,12
Dinosaur Adventure,228.11147624999995,11
Disaster,106.2216225,28
Docudrama,91.88873125,111
Documentary,-77.78838461538462,155
Drama,24.527031,1578
Drug Crime,116.67926571428573,17
Dystopian Sci-Fi,153.6248446666667,45
Epic,209.18762772727274,48
Erotic Thriller,221.816235,9
Extreme Sport,27.411886666666657,3
Fairy Tale,154.13107647058823,35
Faith & Spirituality Documentary,-64.4542,3
Family,148.72031616161615,323
Fantasy,121.56282816239315,398
Fantasy Epic,114.63211666666666,30
Farce,161.39603666666667,13
Feel-Good Romance,163.48229199999997,36
Financial Drama,53.24489042857143,10
Folk Horror,346.08714,11
Football,19.296796,13
Found Footage Horror,737.9681800000001,27
Gangster,-56.323075,17
Giallo,-46.61017441860465,1
